C,10023,10034,0,1/2 in,0,0.500,B,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,60.00,0.10,,,0.30,0.6,0.12,147,0.15,0.4,,,0.20,0.900,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,600,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10024,10034,0,5/8 in,0,0.625,M,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,50.00,0.10,,,0.35,0.8,0.12,148,0.2,0.4,,,0.25,1.200,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,800,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10025,10034,0,3/4 in,0,0.750,E,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,25.00,0.13,,,0.15,0.4,0.15,157,0.1,0.4,,,0.10,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,400,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10026,10034,0,4mm,1,0.157,,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,241.00,0.07,,,0.20,0.2,0.08,139,0.12,0.6,,,0.13,0.300,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,200,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10027,10034,0,5mm,1,0.197,F,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,184.00,0.07,,,0.20,0.2,0.09,140,0.12,0.6,,,0.13,0.300,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,200,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10028,10034,0,6mm,1,0.236,F,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,155.00,0.08,,,0.20,0.3,0.09,141,0.12,0.5,,,0.13,0.450,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,300,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10029,10034,0,8mm,1,0.315,B,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,120.00,0.08,,,0.23,0.4,0.11,142,0.12,0.4,,,0.15,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,400,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10030,10034,0,10mm,1,0.394,B,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,90.00,0.09,,,0.26,0.4,0.11,144,0.15,0.4,,,0.15,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,400,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10031,10034,0,12mm,1,0.472,B,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,67.00,0.09,,,0.29,0.6,0.12,146,0.15,0.4,,,0.20,0.900,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,600,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10032,10034,0,15mm,1,0.591,M,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,54.00,0.10,,,0.34,0.7,0.12,148,0.2,0.5,,,0.25,1.050,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,700,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10033,10034,0,20mm,1,0.787,E,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,25.00,0.13,,,0.15,0.4,0.15,157,0.1,0.4,,,0.10,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,400,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10034,,0,,,,,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,150.00,0.00,,,0.12,0.0,0.12,75,0,0.5,,,0.12,0.000,2000,0,0,0,15,10,10,0,0,0,0,10,0,100,0,0,81,0,0,0,8,5,0,0,0,0,0,0,0,5,2,,,,9,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,280,16384,12,16384,20,500,32760,32760,200,1000,280,0,252,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,0,0,180,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,300,0,270,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10035,10044,1,1/4 in,0,0.250,,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,72.00,0.09,,,0.25,0.3,0.15,148,0.15,0.3,,,0.15,0.450,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,300,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,960,16384,12,16384,20,500,32760,32760,200,1000,960,0,864,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10036,10044,1,3/8 in,0,0.375,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,55.00,0.09,,,0.30,0.3,0.13,152,0.15,0.3,,,0.20,0.450,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,300,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,980,16384,12,16384,20,500,32760,32760,200,1000,980,0,882,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10037,10044,1,1/2 in,0,0.500,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,42.00,0.10,,,0.35,0.5,0.13,155,0.2,0.2,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,500,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,980,16384,12,16384,20,500,32760,32760,200,1000,980,0,882,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10038,10044,1,5/8 in,0,0.625,M,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,25.00,0.10,,,0.45,0.6,0.13,157,0.3,0.2,,,0.35,0.900,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,600,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1030,16384,12,16384,20,500,32760,32760,200,1000,1030,0,927,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10039,10044,1,6mm,1,0.236,,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,74.00,0.08,,,0.24,0.3,0.15,148,0.15,0.3,,,0.15,0.450,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,300,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,960,16384,12,16384,20,500,32760,32760,200,1000,960,0,864,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10040,10044,1,8mm,1,0.315,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,63.00,0.08,,,0.28,0.3,0.14,150,0.15,0.3,,,0.20,0.450,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,300,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,980,16384,12,16384,20,500,32760,32760,200,1000,980,0,882,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10041,10044,1,10mm,1,0.394,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,53.00,0.08,,,0.31,0.3,0.13,152,0.2,0.3,,,0.20,0.450,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,300,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,980,16384,12,16384,20,500,32760,32760,200,1000,980,0,882,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10042,10044,1,12mm,1,0.472,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,45.00,0.07,,,0.40,0.5,0.13,154,0.25,0.2,,,0.30,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,500,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1030,16384,12,16384,20,500,32760,32760,200,1000,1030,0,927,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10043,10044,1,15mm,1,0.591,M,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,30.00,0.08,,,0.45,0.7,0.13,156,0.3,0.2,,,0.35,1.050,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,700,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1030,16384,12,16384,20,500,32760,32760,200,1000,1030,0,927,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10044,,1,,,,,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,150.00,0.00,,,0.10,0.0,0.10,82,0,0.4,,,0.10,0.000,2000,0,0,0,12,10,10,0,0,0,0,10,0,100,0,0,81,0,0,0,10,5,0,0,0,1,50,0,80,5,2,,,,9,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,290,16384,12,16384,20,500,32760,32760,200,1000,290,0,261,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,300,0,270,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10045,10054,1,3/16 in,0,0.188,F,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,140.00,0.09,,,0.30,0.1,0.10,148,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10046,10054,1,1/4 in,0,0.250,F,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,95.00,0.09,,,0.30,0.1,0.10,158,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10047,10054,1,3/8 in,0,0.375,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,65.00,0.10,,,0.35,0.2,0.15,168,0.2,0.2,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,200,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10048,10054,1,1/2 in,0,0.500,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,50.00,0.10,,,0.35,0.4,0.15,168,0.2,0.2,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,400,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10049,10054,1,5mm,1,0.197,F,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,133.00,0.09,,,0.30,0.1,0.10,149,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10050,10054,1,6mm,1,0.236,F,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,105.00,0.09,,,0.30,0.1,0.10,156,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10051,10054,1,8mm,1,0.315,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,79.00,0.10,,,0.35,0.2,0.15,163,0.2,0.2,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,200,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10052,10054,1,10mm,1,0.394,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,63.00,0.10,,,0.35,0.3,0.15,168,0.2,0.2,,,0.25,0.450,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,300,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10053,10054,1,12mm,1,0.472,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,53.00,0.10,,,0.35,0.4,0.15,168,0.2,0.2,,,0.25,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,400,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
M,10054,,1,,,,,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,150.00,0.00,,,0.08,0.0,0.12,97,0,0.1,,,0.08,0.000,2000,0,0,0,20,20,16,0,0,0,0,15,0,100,0,0,81,0,0,0,14,5,0,0,0,1,30,0,50,10,0,,,,9,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,0,0,180,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,20,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,175,EOL
C,10055,10063,2,1/2 in,0,0.500,B,,,21-1081,21-1041,21-1063,21-1278,21-1037,21-1020,21-1016,None,,,,75.00,0.12,,,0.45,0.4,0.40,167,0.3,0.3,,,0.35,0.600,0,0,0,0,40,29,31,0,0,0,0,31,10,100,0,0,81,400,0,0,150,38,0,0,0,1,135,0,35,30,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1120,16384,12,16384,20,500,32760,32760,200,1000,1120,0,1008,0,0,0,0,0,100,0,0,660,16384,12,16384,20,500,32760,32760,200,1000,0,0,594,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10056,10063,2,5/8 in,0,0.625,B,,,21-1081,21-1041,21-1063,21-1278,21-1037,21-1020,21-1016,None,,,,40.00,0.13,,,0.35,0.5,0.30,165,0.2,0.3,,,0.25,0.750,0,0,0,0,40,29,31,0,0,0,0,31,10,100,0,0,81,500,0,0,150,38,0,0,0,1,135,0,35,30,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1120,16384,12,16384,20,500,32760,32760,200,1000,1120,0,1008,0,0,0,0,0,100,0,0,660,16384,12,16384,20,500,32760,32760,200,1000,0,0,594,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10057,10063,2,3/4 in,0,0.750,,,,21-1081,21-1041,21-1063,21-1278,21-1037,21-1020,21-1016,None,,,,35.00,0.14,,,0.40,0.8,0.30,173,0.25,0.3,,,0.30,1.200,0,0,0,0,40,29,31,0,0,0,0,31,10,100,0,0,81,800,0,0,150,38,0,0,0,1,135,0,35,30,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1120,16384,12,16384,20,500,32760,32760,200,1000,1120,0,1008,0,0,0,0,0,100,0,0,660,16384,12,16384,20,500,32760,32760,200,1000,0,0,594,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10058,10063,2,1 in,0,1.000,M,,,21-1081,21-1041,21-1063,21-1278,21-1037,21-1020,21-1016,None,,,,25.00,0.14,,,0.45,1.8,0.30,175,0.3,0.3,,,0.35,2.700,0,0,0,0,40,29,31,0,0,0,0,31,10,100,0,0,81,1800,0,0,150,38,0,0,0,1,135,0,35,30,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1120,16384,12,16384,20,500,32760,32760,200,1000,1120,0,1008,0,0,0,0,0,100,0,0,660,16384,12,16384,20,500,32760,32760,200,1000,0,0,594,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10059,10063,2,12mm,1,0.472,B,,,21-1081,21-1041,21-1063,21-1278,21-1037,21-1020,21-1016,None,,,,83.00,0.12,,,0.45,0.4,0.40,167,0.3,0.3,,,0.35,0.600,0,0,0,0,40,29,31,0,0,0,0,31,10,100,0,0,81,400,0,0,150,38,0,0,0,1,135,0,35,30,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1120,16384,12,16384,20,500,32760,32760,200,1000,1120,0,1008,0,0,0,0,0,100,0,0,660,16384,12,16384,20,500,32760,32760,200,1000,0,0,594,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
